2025-07-06 15:01:02 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 126.0, wind direction: ES
2025-07-06 15:01:32 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 260.2, wind direction: W
2025-07-06 15:01:33 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 260.2, wind direction: W
2025-07-06 15:02:04 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 31.0, wind direction: NNE
2025-07-06 15:02:04 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 31.0, wind direction: NNE
2025-07-06 15:02:35 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 147.5, wind direction: SSE
2025-07-06 15:02:35 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 147.5, wind direction: SSE
2025-07-06 15:03:06 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 137.7, wind direction: ES
2025-07-06 15:03:07 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 137.7, wind direction: ES
2025-07-06 15:03:37 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 77.5, wind direction: ENE
2025-07-06 15:03:38 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 77.5, wind direction: ENE
2025-07-06 15:04:08 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 13.6, wind direction: NNE
2025-07-06 15:04:09 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 13.6, wind direction: NNE
2025-07-06 15:04:40 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 50.1, wind direction: EN
2025-07-06 15:04:40 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 50.1, wind direction: EN
2025-07-06 15:05:11 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 197.8, wind direction: SSW
2025-07-06 15:05:11 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 197.8, wind direction: SSW
2025-07-06 15:05:42 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 127.4, wind direction: ES
2025-07-06 15:05:43 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 127.4, wind direction: ES
2025-07-06 15:06:13 - ModbusReader - INFO - wind speed: 0.1 m/s, wind level: 0, wind direction angle: 359.8, wind direction: N
2025-07-06 15:06:14 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 50.6, wind direction: EN
2025-07-06 15:06:44 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 17.0, wind direction: NNE
2025-07-06 15:06:45 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 17.0, wind direction: NNE
2025-07-06 15:07:16 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 149.0, wind direction: SSE
2025-07-06 15:07:16 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 149.0, wind direction: SSE
2025-07-06 15:07:47 - ModbusReader - INFO - wind speed: 0.8 m/s, wind level: 1, wind direction angle: 162.8, wind direction: SSE
2025-07-06 15:07:47 - ModbusReader - INFO - wind speed: 0.8 m/s, wind level: 1, wind direction angle: 162.8, wind direction: SSE
2025-07-06 15:08:18 - ModbusReader - INFO - wind speed: 0.4 m/s, wind level: 1, wind direction angle: 46.9, wind direction: EN
2025-07-06 15:08:19 - ModbusReader - INFO - wind speed: 0.4 m/s, wind level: 1, wind direction angle: 46.9, wind direction: EN
2025-07-06 15:08:49 - ModbusReader - INFO - wind speed: 0.7 m/s, wind level: 1, wind direction angle: 107.9, wind direction: ESE
2025-07-06 15:08:50 - ModbusReader - INFO - wind speed: 0.7 m/s, wind level: 1, wind direction angle: 107.9, wind direction: ESE
2025-07-06 15:09:20 - ModbusReader - INFO - wind speed: 0.8 m/s, wind level: 1, wind direction angle: 184.0, wind direction: S
2025-07-06 15:09:21 - ModbusReader - INFO - wind speed: 0.8 m/s, wind level: 1, wind direction angle: 184.0, wind direction: S
2025-07-06 15:09:52 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 59.7, wind direction: ENE
2025-07-06 15:09:52 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 59.7, wind direction: ENE
2025-07-06 15:10:23 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 153.2, wind direction: SSE
2025-07-06 15:10:23 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 153.2, wind direction: SSE
2025-07-06 15:10:54 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 105.4, wind direction: ESE
2025-07-06 15:10:55 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 105.4, wind direction: ESE
2025-07-06 15:11:25 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 310.7, wind direction: WN
2025-07-06 15:11:26 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 310.7, wind direction: WN
2025-07-06 15:11:56 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 31.3, wind direction: NNE
2025-07-06 15:11:57 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 31.3, wind direction: NNE
2025-07-06 15:12:28 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 46.5, wind direction: EN
2025-07-06 15:12:28 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 46.5, wind direction: EN
2025-07-06 15:12:59 - ModbusReader - INFO - wind speed: 0.1 m/s, wind level: 0, wind direction angle: 132.2, wind direction: ES
2025-07-06 15:12:59 - ModbusReader - INFO - wind speed: 0.1 m/s, wind level: 0, wind direction angle: 132.2, wind direction: ES
2025-07-06 15:13:30 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 164.0, wind direction: SSE
2025-07-06 15:13:31 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 153.9, wind direction: SSE
2025-07-06 15:14:01 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 144.6, wind direction: ES
2025-07-06 15:14:02 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 144.6, wind direction: ES
2025-07-06 15:14:32 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 180.7, wind direction: S
2025-07-06 15:14:33 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 180.7, wind direction: S
2025-07-06 15:15:04 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 21.2, wind direction: NNE
2025-07-06 15:15:04 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 21.2, wind direction: NNE
2025-07-06 15:15:35 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 317.6, wind direction: WN
